year,month,bikeid,trip_count
2015,9,20626,145
2015,9,20632,123
2015,9,20633,154
2015,9,20635,157
2015,9,20636,56
2015,9,20637,115
2015,9,20638,133
2015,9,20640,67
2015,9,20641,114
2015,9,20642,162
2015,9,20643,55
2015,9,20644,119
2015,9,20645,96
2015,9,20647,126
2015,9,20648,154
2015,9,20649,130
2015,9,20650,169
2015,9,20651,117
2015,9,20652,97
2015,9,20653,166
2015,9,20654,156
2015,9,20656,130
2015,9,20657,83
2015,9,20659,149
2015,9,20660,91
2015,9,20662,46
2015,9,20663,104
2015,9,20664,107
2015,9,20682,136
2015,9,20683,96
2015,9,20684,130
2015,9,20687,104
2015,9,20689,98
2015,9,20690,99
2015,9,20693,163
2015,9,20694,131
2015,9,20697,27
2015,9,20699,91
2015,9,20700,116
2015,9,20702,161
2015,9,20704,174
2015,9,20706,65
2015,9,20707,93
2015,9,20708,59
2015,9,20710,54
2015,9,20712,162
2015,9,20713,66
2015,9,20715,121
2015,9,20716,103
2015,9,20717,163
2015,9,20718,65
2015,9,20719,55
2015,9,20720,127
2015,9,20721,165
2015,9,20723,96
2015,9,20724,108
2015,9,20725,151
2015,9,20726,91
2015,9,20727,178
2015,9,20728,118
2015,9,20729,110
2015,9,20730,78
2015,9,20731,76
2015,9,20732,126
2015,9,20733,124
2015,9,20734,119
2015,9,20738,111
2015,9,20739,88
2015,9,20740,115
2015,9,20741,113
2015,9,20742,108
2015,9,20743,132
2015,9,20744,100
2015,9,20745,78
2015,9,20746,155
2015,9,20748,121
2015,9,20749,96
2015,9,20751,108
2015,9,20752,91
2015,9,20753,55
2015,9,20754,35
2015,9,20756,138
2015,9,20758,47
2015,9,20759,143
2015,9,20760,123
2015,9,20761,166
2015,9,20762,143
2015,9,20763,142
2015,9,20764,116
2015,9,20765,181
2015,9,20766,165
2015,9,20767,145
2015,9,20768,108
2015,9,20769,119
2015,9,20771,139
2015,9,20772,121
2015,9,20773,142
2015,9,20774,147
2015,9,20775,130
2015,9,20777,71
2015,9,20778,109
2015,9,20780,129
2015,9,20781,77
2015,9,20782,109
2015,9,20783,149
2015,9,20784,88
2015,9,20786,210
2015,9,20787,137
2015,9,20788,232
2015,9,20790,141
2015,9,20791,157
2015,9,20792,149
2015,9,20793,60
2015,9,20795,197
2015,9,20796,140
2015,9,20797,83
2015,9,20798,127
2015,9,20799,144
2015,9,20800,58
2015,9,20801,154
2015,9,20802,179
2015,9,20803,146
2015,9,20804,164
2015,9,20805,113
2015,9,20806,152
2015,9,20808,105
2015,9,20809,105
2015,9,20811,117
2015,9,20812,166
2015,9,20813,171
2015,9,20814,164
2015,9,20815,178
2015,9,20816,118
2015,9,20818,110
2015,9,20820,76
2015,9,20821,180
2015,9,20822,135
2015,9,20823,117
2015,9,20825,99
2015,9,20826,171
2015,9,20827,34
2015,9,20828,22
2015,9,20830,125
2015,9,20831,65
2015,9,20832,93
2015,9,20833,89
2015,9,20834,150
2015,9,20835,87
2015,9,20836,156
2015,9,20837,130
2015,9,20838,90
2015,9,20839,72
2015,9,20840,129
2015,9,20841,134
2015,9,20842,127
2015,9,20843,87
2015,9,20844,165
2015,9,20845,157
2015,9,20846,76
2015,9,20847,95
2015,9,20848,135
2015,9,20849,114
2015,9,20850,141
2015,9,20851,115
2015,9,20852,27
2015,9,20853,157
2015,9,20854,71
2015,9,20855,156
2015,9,20856,91
2015,9,20857,64
2015,9,20858,84
2015,9,20859,129
2015,9,20860,92
2015,9,20861,98
2015,9,20862,174
2015,9,20863,191
2015,9,20864,151
2015,9,20865,189
2015,9,20867,146
2015,9,20868,45
2015,9,20869,236
2015,9,20870,132
2015,9,20871,156
2015,9,20872,173
2015,9,20876,131
2015,9,20878,190
2015,9,20879,35
2015,9,20880,116
2015,9,20881,157
2015,9,20882,57
2015,9,20883,50
2015,9,20884,128
2015,9,20885,124
2015,9,20886,101
2015,9,20887,113
2015,9,20888,101
2015,9,20889,126
2015,9,20890,126
2015,9,20892,147
2015,9,20894,163
2015,9,20895,124
2015,9,20896,110
2015,9,20897,160
2015,9,20899,151
2015,9,20900,159
2015,9,20901,132
2015,9,20902,143
2015,9,20903,120
2015,9,20904,126
2015,9,20905,88
2015,9,20906,129
2015,9,20907,114
2015,9,20908,144
2015,9,20909,101
2015,9,20912,101
2015,9,20913,19
2015,9,20914,192
2015,9,20915,52
2015,9,20922,114
2015,9,20924,91
2015,9,20925,101
2015,9,20927,106
2015,9,20929,163
2015,9,20930,153
2015,9,20931,49
2015,9,20932,97
2015,9,20933,77
2015,9,20934,172
2015,9,20935,166
2015,9,20936,36
2015,9,20937,107
2015,9,20938,129
2015,9,20939,158
2015,9,20940,43
2015,9,20941,71
2015,9,20942,80
2015,9,20943,126
2015,9,20944,91
2015,9,20945,103
2015,9,20946,109
2015,9,20948,100
2015,9,20949,159
2015,9,20950,93
2015,9,20951,151
2015,9,20952,132
2015,9,20953,193
2015,9,20954,157
2015,9,20955,132
2015,9,20956,130
2015,9,20957,173
2015,9,20958,94
2015,9,20959,128
2015,9,20960,102
2015,9,20961,137
2015,9,20962,116
2015,9,20964,14
2015,9,20966,65
2015,9,20967,120
2015,9,20968,154
2015,9,20969,106
2015,9,20970,106
2015,9,20972,95
2015,9,20973,116
2015,9,20974,128
2015,9,20975,125
2015,9,20977,98
2015,9,20978,133
2015,9,20979,34
2015,9,20980,122
2015,9,20983,158
2015,9,20985,145
2015,9,20986,146
2015,9,20988,98
2015,9,20989,181
2015,9,20990,118
2015,9,20991,54
2015,9,20992,133
2015,9,20993,49
2015,9,20994,159
2015,9,20996,167
2015,9,20997,132
2015,9,20998,123
2015,9,20999,107
2015,9,21000,74
2015,9,21002,69
2015,9,21003,133
2015,9,21004,155
2015,9,21005,161
2015,9,21006,133
2015,9,21007,126
2015,9,21008,131
2015,9,21009,146
2015,9,21010,117
2015,9,21011,89
2015,9,21012,149
2015,9,21013,104
2015,9,21015,74
2015,9,21016,162
2015,9,21017,139
2015,9,21018,109
2015,9,21019,183
2015,9,21020,173
2015,9,21021,111
2015,9,21023,112
2015,9,21024,94
2015,9,21025,53
2015,9,21026,115
2015,9,21027,96
2015,9,21028,115
2015,9,21029,147
2015,9,21031,135
2015,9,21033,142
2015,9,21035,154
2015,9,21036,132
2015,9,21038,139
2015,9,21039,90
2015,9,21040,140
2015,9,21041,162
2015,9,21042,99
2015,9,21043,79
2015,9,21044,110
2015,9,21045,143
2015,9,21046,160
2015,9,21047,104
2015,9,21048,133
2015,9,21049,159
2015,9,21050,114
2015,9,21051,145
2015,9,21052,88
2015,9,21053,93
2015,9,21054,142
2015,9,21055,130
2015,9,21056,72
2015,9,21057,77
2015,9,21058,158
2015,9,21061,128
2015,9,21062,115
2015,9,21064,185
2015,9,21065,129
2015,9,21066,188
2015,9,21067,44
2015,9,21068,110
2015,9,21069,112
2015,9,21070,167
2015,9,21071,155
2015,9,21072,79
2015,9,21073,134
2015,9,21074,56
2015,9,21075,122
2015,9,21076,109
2015,9,21077,94
2015,9,21078,92
2015,9,21079,122
2015,9,21080,126
2015,9,21081,50
2015,9,21083,100
2015,9,21084,185
2015,9,21085,143
2015,9,21086,174
2015,9,21087,126
2015,9,21089,62
2015,9,21090,116
2015,9,21092,178
2015,9,21093,141
2015,9,21094,92
2015,9,21095,166
2015,9,21096,122
2015,9,21097,106
2015,9,21098,126
2015,9,21099,90
2015,9,21100,144
2015,9,21102,147
2015,9,21105,120
2015,9,21106,116
2015,9,21108,143
2015,9,21109,101
2015,9,21111,127
2015,9,21112,123
2015,9,21113,135
2015,9,21114,101
2015,9,21115,138
2015,9,21116,140
2015,9,21117,74
2015,9,21118,88
2015,9,21119,46
2015,9,21120,113
2015,9,21121,117
2015,9,21122,169
2015,9,21124,147
2015,9,21125,130
2015,9,21126,91
2015,9,21128,96
2015,9,21129,123
2015,9,21130,142
2015,9,21132,86
2015,9,21133,141
2015,9,21134,140
2015,9,21135,124
2015,9,21136,166
2015,9,21137,177
2015,9,21140,199
2015,9,21141,100
2015,9,21142,157
2015,9,21143,68
2015,9,21144,151
2015,9,21145,164
2015,9,21146,87
2015,9,21147,139
2015,9,21148,104
2015,9,21149,120
2015,9,21150,145
2015,9,21155,153
2015,9,21156,98
2015,9,21157,52
2015,9,21158,97
2015,9,21159,223
2015,9,21160,119
2015,9,21161,144
2015,9,21162,108
2015,9,21163,88
2015,9,21164,106
2015,9,21165,74
2015,9,21166,115
2015,9,21170,144
2015,9,21171,142
2015,9,21172,123
2015,9,21176,168
2015,9,21177,121
2015,9,21178,106
2015,9,21179,33
2015,9,21180,97
2015,9,21182,125
2015,9,21183,71
2015,9,21185,131
2015,9,21186,64
2015,9,21188,53
2015,9,21189,114
2015,9,21190,131
2015,9,21191,109
2015,9,21192,99
2015,9,21193,94
2015,9,21194,177
2015,9,21195,95
2015,9,21196,135
2015,9,21198,187
2015,9,21200,149
2015,9,21202,130
2015,9,21203,142
2015,9,21204,131
2015,9,21205,152
2015,9,21207,114
2015,9,21208,81
2015,9,21209,89
2015,9,21210,148
2015,9,21211,153
2015,9,21212,64
2015,9,21213,125
2015,9,21214,160
2015,9,21215,208
2015,9,21216,142
2015,9,21217,130
2015,9,21218,92
2015,9,21219,131
2015,9,21221,103
2015,9,21222,156
2015,9,21223,125
2015,9,21224,168
2015,9,21225,134
2015,9,21227,72
2015,9,21228,144
2015,9,21229,72
2015,9,21230,126
2015,9,21231,123
2015,9,21233,152
2015,9,21234,127
2015,9,21235,124
2015,9,21236,161
2015,9,21237,145
2015,9,21238,95
2015,9,21239,118
2015,9,21240,72
2015,9,21241,97
2015,9,21242,91
2015,9,21243,198
2015,9,21244,135
2015,9,21245,57
2015,9,21246,146
2015,9,21247,152
2015,9,21248,123
2015,9,21249,156
2015,9,21250,114
2015,9,21251,84
2015,9,21252,118
2015,9,21253,124
2015,9,21254,87
2015,9,21255,105
2015,9,21256,140
2015,9,21257,151
2015,9,21258,87
2015,9,21259,36
2015,9,21260,112
2015,9,21262,122
2015,9,21263,100
2015,9,21264,95
2015,9,21265,35
2015,9,21266,141
2015,9,21268,138
2015,9,21269,127
2015,9,21270,126
2015,9,21271,82
2015,9,21272,128
2015,9,21273,134
2015,9,21274,166
2015,9,21275,93
2015,9,21276,174
2015,9,21278,95
2015,9,21279,118
2015,9,21280,126
2015,9,21281,106
2015,9,21282,174
2015,9,21283,124
2015,9,21285,141
2015,9,21286,120
2015,9,21287,140
2015,9,21288,132
2015,9,21289,158
2015,9,21290,92
2015,9,21291,157
2015,9,21292,101
2015,9,21293,113
2015,9,21294,110
2015,9,21295,69
2015,9,21296,94
2015,9,21297,142
2015,9,21298,168
2015,9,21299,42
2015,9,21300,128
2015,9,21301,59
2015,9,21302,167
2015,9,21303,149
2015,9,21304,147
2015,9,21305,112
2015,9,21306,96
2015,9,21307,140
2015,9,21308,133
2015,9,21309,136
2015,9,21310,149
2015,9,21311,177
2015,9,21312,158
2015,9,21313,108
2015,9,21314,148
2015,9,21315,74
2015,9,21316,150
2015,9,21317,116
2015,9,21318,111
2015,9,21319,115
2015,9,21320,118
2015,9,21321,69
2015,9,21322,87
2015,9,21323,110
2015,9,21325,87
2015,9,21326,130
2015,9,21327,129
2015,9,21328,109
2015,9,21329,182
2015,9,21331,117
2015,9,21332,91
2015,9,21333,128
2015,9,21334,76
2015,9,21335,129
2015,9,21336,36
2015,9,21337,128
2015,9,21338,146
2015,9,21339,129
2015,9,21340,169
2015,9,21341,136
2015,9,21342,103
2015,9,21343,102
2015,9,21344,59
2015,9,21345,122
2015,9,21346,202
2015,9,21347,117
2015,9,21348,206
2015,9,21349,131
2015,9,21351,118
2015,9,21352,100
2015,9,21353,128
2015,9,21354,173
2015,9,21355,145
2015,9,21356,63
2015,9,21357,167
2015,9,21358,154
2015,9,21359,125
2015,9,21361,50
2015,9,21362,130
2015,9,21363,61
2015,9,21364,96
2015,9,21365,100
2015,9,21366,128
2015,9,21367,151
2015,9,21368,130
2015,9,21369,148
2015,9,21370,159
2015,9,21372,162
2015,9,21373,39
2015,9,21375,181
2015,9,21376,145
2015,9,21378,111
2015,9,21379,115
2015,9,21380,191
2015,9,21381,103
2015,9,21382,140
2015,9,21383,109
2015,9,21384,109
2015,9,21385,192
2015,9,21386,119
2015,9,21387,135
2015,9,21388,156
2015,9,21389,113
2015,9,21390,33
2015,9,21391,148
2015,9,21392,147
2015,9,21393,160
2015,9,21394,91
2015,9,21395,94
2015,9,21396,129
2015,9,21397,132
2015,9,21398,167
2015,9,21399,83
2015,9,21401,133
2015,9,21402,115
2015,9,21403,104
2015,9,21404,151
2015,9,21405,13
2015,9,21406,178
2015,9,21407,108
2015,9,21409,108
2015,9,21410,43
2015,9,21412,119
2015,9,21413,116
2015,9,21414,149
2015,9,21415,132
2015,9,21416,105
2015,9,21417,134
2015,9,21418,163
2015,9,21419,189
2015,9,21420,71
2015,9,21421,121
2015,9,21422,86
2015,9,21423,55
2015,9,21424,149
2015,9,21425,126
2015,9,21426,165
2015,9,21427,131
2015,9,21430,72
2015,9,21431,153
2015,9,21432,183
2015,9,21433,123
2015,9,21434,101
2015,9,21435,91
2015,9,21436,22
2015,9,21437,115
2015,9,21438,59
2015,9,21439,159
2015,9,21440,157
2015,9,21442,150
2015,9,21443,100
2015,9,21444,122
2015,9,21445,120
2015,9,21446,145
2015,9,21447,166
2015,9,21448,142
2015,9,21449,113
2015,9,21450,110
2015,9,21451,124
2015,9,21452,97
2015,9,21453,111
2015,9,21454,190
2015,9,21455,111
2015,9,21456,116
2015,9,21458,128
2015,9,21459,175
2015,9,21460,116
2015,9,21461,93
2015,9,21462,147
2015,9,21464,118
2015,9,21465,127
2015,9,21466,170
2015,9,21467,196
2015,9,21468,115
2015,9,21469,138
2015,9,21470,183
2015,9,21471,138
2015,9,21473,121
2015,9,21474,205
2015,9,21475,98
2015,9,21479,114
2015,9,21480,55
2015,9,21481,117
2015,9,21482,164
2015,9,21483,118
2015,9,21485,140
2015,9,21486,178
2015,9,21488,155
2015,9,21489,145
2015,9,21490,110
2015,9,21491,101
2015,9,21492,99
2015,9,21494,145
2015,9,21496,120
2015,9,21497,110
2015,9,21498,145
2015,9,21500,136
2015,9,21502,81
2015,9,21503,67
2015,9,21504,133
2015,9,21505,39
2015,9,21506,199
2015,9,21507,121
2015,9,21508,115
2015,9,21509,70
2015,9,21510,106
2015,9,21511,172
2015,9,21512,105
2015,9,21513,78
2015,9,21514,143
2015,9,21516,127
2015,9,21517,187
2015,9,21518,139
2015,9,21519,113
2015,9,21520,72
2015,9,21521,133
2015,9,21523,137
2015,9,21525,86
2015,9,21526,83
2015,9,21527,143
2015,9,21530,145
2015,9,21531,99
2015,9,21533,134
2015,9,21534,130
2015,9,21535,135
2015,9,21536,107
2015,9,21537,153
2015,9,21538,169
2015,9,21539,126
2015,9,21540,95
2015,9,21541,194
2015,9,21542,108
2015,9,21543,82
2015,9,21545,139
2015,9,21546,73
2015,9,21548,157
2015,9,21549,62
2015,9,21550,170
2015,9,21551,111
2015,9,21553,91
2015,9,21554,140
2015,9,21555,106
2015,9,21556,129
2015,9,21557,97
2015,9,21561,152
2015,9,21562,180
2015,9,21563,127
2015,9,21564,149
2015,9,21565,151
2015,9,21566,113
2015,9,21567,155
2015,9,21568,136
2015,9,21570,23
2015,9,21571,114
2015,9,21572,74
2015,9,21573,147
2015,9,21574,125
2015,9,21576,111
2015,9,21577,132
2015,9,21578,168
2015,9,21579,106
2015,9,21580,131
2015,9,21581,139
2015,9,21583,85
2015,9,21584,76
2015,9,21585,121
2015,9,21586,139
2015,9,21587,107
2015,9,21588,66
2015,9,21589,130
2015,9,21590,142
2015,9,21591,170
2015,9,21592,105
2015,9,21595,180
2015,9,21600,216
2015,9,21601,149
2015,9,21602,121
2015,9,21604,173
2015,9,21605,66
2015,9,21606,99
2015,9,21607,137
2015,9,21608,97
2015,9,21609,138
2015,9,21610,154
2015,9,21611,135
2015,9,21612,135
2015,9,21615,96
2015,9,21616,6
2015,9,21617,152
2015,9,21618,166
2015,9,21619,133
2015,9,21620,46
2015,9,21621,132
2015,9,21622,139
2015,9,21623,123
2015,9,21624,114
2015,9,21625,95
2015,9,21626,129
2015,9,21627,163
2015,9,21628,119
2015,9,21629,87
2015,9,21630,148
2015,9,21631,99
2015,9,21632,116
2015,9,21633,87
2015,9,21634,94
2015,9,21635,154
2015,9,21637,61
2015,9,21638,104
2015,9,21639,77
2015,9,21640,108
2015,9,21641,122
2015,9,21642,118
2015,9,21643,121
2015,9,21644,121
2015,9,21645,84
2015,9,21646,139
2015,9,21647,89
2015,9,21648,113
2015,9,21649,128
2015,9,21650,128
2015,9,21652,138
2015,9,21653,133
2015,9,21654,118
2015,9,21655,129
2015,9,21656,163
2015,9,21657,150
2015,9,21658,148
2015,9,21659,143
2015,9,21660,75
2015,9,21661,151
2015,9,21663,156
2015,9,21664,127
2015,9,21666,128
2015,9,21667,184
2015,9,21668,166
2015,9,21671,76
2015,9,21672,180
2015,9,21673,176
2015,9,21674,95
2015,9,21675,97
2015,9,21676,165
2015,9,21677,71
2015,9,21678,159
2015,9,21679,127
2015,9,21683,148
2015,9,21684,96
2015,9,21688,102
2015,9,21689,105
2015,9,21690,144
2015,9,21693,128
2015,9,21695,116
2015,9,21697,157
2015,9,21698,107
2015,9,21699,176
2015,9,21703,138
2015,9,21705,8
2015,9,21707,178
2015,9,21708,114
2015,9,21709,126
2015,9,21710,60
2015,9,21711,120
2015,9,21712,2
2015,9,21713,152
2015,9,21714,134
2015,9,21715,132
2015,9,21720,123
2015,9,21752,2
2015,9,21757,158
2015,9,21760,127
2015,9,21769,107
2015,9,21771,1
2015,9,21796,262
2015,9,21800,1
2015,9,21805,2
2015,9,21809,186
2015,9,21873,129
2015,9,21876,182
2015,9,21903,186
2015,9,21908,5
2015,9,21915,372
2015,9,21916,251
2015,9,21917,204
2015,9,21918,316
2015,9,21919,277
2015,9,21920,150
2015,9,21921,4
2015,9,21922,55
2015,9,21924,203
2015,9,21933,2
2015,9,21935,2
2015,9,21937,203
2015,9,21941,2
2015,9,21946,2
2015,9,21949,7
2015,9,21952,4
2015,9,21953,1
2015,9,21954,180
2015,9,21955,359
2015,9,21956,328
2015,9,21957,234
2015,9,21958,344
2015,9,21959,279
2015,9,21960,242
2015,9,21961,297
2015,9,21962,192
2015,9,21963,244
2015,9,21966,311
2015,9,21967,328
2015,9,21968,342
2015,9,21969,211
2015,9,21970,373
2015,9,21971,298
2015,9,21972,274
2015,9,21973,176
2015,9,21974,312
2015,9,21975,230
2015,9,21976,311
2015,9,21977,255
2015,9,21978,290
2015,9,21979,352
2015,9,21981,249
2015,9,21982,290
2015,9,21984,241
2015,9,21985,244
2015,9,21986,295
2015,9,21987,252
2015,9,21988,316
2015,9,21989,133
2015,9,21990,324
2015,9,21991,354
2015,9,21992,293
2015,9,21993,209
2015,9,21994,54
2015,9,21995,280
2015,9,21996,186
2015,9,21997,296
2015,9,21998,279
2015,9,21999,357
2015,9,22000,363
2015,9,22001,186
2015,9,22002,270
2015,9,22003,250
2015,9,22004,81
2015,9,22005,136
2015,9,22006,271
2015,9,22007,201
2015,9,22008,278
2015,9,22009,363
2015,9,22010,271
2015,9,22011,305
2015,9,22012,300
2015,9,22013,252
2015,9,22014,315
2015,9,22015,294
2015,9,22016,169
2015,9,22017,252
2015,9,22018,298
2015,9,22019,237
2015,9,22020,222
2015,9,22021,203
2015,9,22022,183
2015,9,22023,338
2015,9,22024,311
2015,9,22026,287
2015,9,22027,236
2015,9,22028,343
2015,9,22029,113
2015,9,22030,328
2015,9,22031,280
2015,9,22032,287
2015,9,22033,155
2015,9,22034,97
2015,9,22035,247
2015,9,22036,265
2015,9,22037,2
2015,9,22039,187
2015,9,22040,46
2015,9,22041,299
2015,9,22042,4
2015,9,22044,133
2015,9,22045,234
2015,9,22046,344
2015,9,22047,297
2015,9,22048,294
2015,9,22049,145
2015,9,22050,260
2015,9,22051,344
2015,9,22052,269
2015,9,22054,267
2015,9,22055,228
2015,9,22056,301
2015,9,22057,200
2015,9,22058,85
2015,9,22059,347
2015,9,22060,260
2015,9,22061,256
2015,9,22062,254
2015,9,22063,422
2015,9,22064,272
2015,9,22065,238
2015,9,22066,291
2015,9,22067,207
2015,9,22068,225
2015,9,22069,232
2015,9,22070,107
2015,9,22072,216
2015,9,22074,288
2015,9,22075,234
2015,9,22076,223
2015,9,22077,261
2015,9,22078,121
2015,9,22079,309
2015,9,22082,333
2015,9,22083,180
2015,9,22085,237
2015,9,22086,294
2015,9,22087,310
2015,9,22088,344
2015,9,22089,191
2015,9,22090,191
2015,9,22091,138
2015,9,22092,350
2015,9,22093,329
2015,9,22094,393
2015,9,22096,321
2015,9,22097,249
2015,9,22098,218
2015,9,22099,385
2015,9,22100,220
2015,9,22101,268
2015,9,22102,196
2015,9,22103,187
2015,9,22104,274
2015,9,22105,186
2015,9,22106,186
2015,9,22107,234
2015,9,22108,205
2015,9,22109,281
2015,9,22110,81
2015,9,22111,159
2015,9,22112,272
2015,9,22113,307
2015,9,22114,430
2015,9,22115,220
2015,9,22116,301
2015,9,22117,12
2015,9,22119,239
2015,9,22120,220
2015,9,22121,233
2015,9,22123,311
2015,9,22124,310
2015,9,22125,287
2015,9,22126,374
2015,9,22127,292
2015,9,22128,361
2015,9,22129,208
2015,9,22130,204
2015,9,22133,225
2015,9,22134,247
2015,9,22135,165
2015,9,22136,170
2015,9,22137,118
2015,9,22138,264
2015,9,22139,317
2015,9,22140,293
2015,9,22141,316
2015,9,22142,101
2015,9,22143,299
2015,9,22144,172
2015,9,22145,344
2015,9,22146,290
2015,9,22147,270
2015,9,22148,240
2015,9,22149,331
2015,9,22150,110
2015,9,22151,10
2015,9,22152,113
2015,9,22153,225
2015,9,22154,338
2015,9,22155,117
2015,9,22156,246
2015,9,22157,143
2015,9,22158,251
2015,9,22159,275
2015,9,22160,368
2015,9,22161,258
2015,9,22162,273
2015,9,22163,74
2015,9,22164,379
2015,9,22165,203
2015,9,22166,57
2015,9,22167,245
2015,9,22168,332
2015,9,22169,245
2015,9,22170,305
2015,9,22171,205
2015,9,22172,145
2015,9,22173,264
2015,9,22175,319
2015,9,22176,210
2015,9,22178,202
2015,9,22179,301
2015,9,22181,281
2015,9,22182,296
2015,9,22183,308
2015,9,22184,292
2015,9,22185,210
2015,9,22186,205
2015,9,22187,283
2015,9,22188,298
2015,9,22189,87
2015,9,22190,237
2015,9,22191,359
2015,9,22192,199
2015,9,22193,68
2015,9,22194,367
2015,9,22195,219
2015,9,22196,90
2015,9,22197,344
2015,9,22198,233
2015,9,22199,207
2015,9,22200,226
2015,9,22201,245
2015,9,22202,277
2015,9,22203,333
2015,9,22204,297
2015,9,22205,234
2015,9,22206,231
2015,9,22207,317
2015,9,22208,304
2015,9,22209,46
2015,9,22211,195
2015,9,22212,312
2015,9,22213,287
2015,9,22214,306
2015,9,22215,286
2015,9,22216,304
2015,9,22217,309
2015,9,22218,117
2015,9,22219,165
2015,9,22220,203
2015,9,22221,305
2015,9,22222,102
2015,9,22223,301
2015,9,22224,146
2015,9,22225,289
2015,9,22226,186
2015,9,22227,250
2015,9,22228,349
2015,9,22229,356
2015,9,22230,170
2015,9,22231,410
2015,9,22233,169
2015,9,22234,213
2015,9,22235,309
2015,9,22236,82
2015,9,22237,217
2015,9,22238,206
2015,9,22239,248
2015,9,22240,155
2015,9,22242,346
2015,9,22243,173
2015,9,22244,111
2015,9,22245,258
2015,9,22246,353
2015,9,22247,319
2015,9,22248,278
2015,9,22249,221
2015,9,22250,40
2015,9,22251,207
2015,9,22252,288
2015,9,22253,215
2015,9,22254,306
2015,9,22255,341
2015,9,22256,306
2015,9,22257,403
2015,9,22258,303
2015,9,22259,206
2015,9,22260,301
2015,9,22262,252
2015,9,22263,367
2015,9,22264,372
2015,9,22265,304
2015,9,22266,307
2015,9,22267,236
2015,9,22268,219
2015,9,22269,194
2015,9,22270,252
2015,9,22272,184
2015,9,22273,308
2015,9,22274,281
2015,9,22275,242
2015,9,22276,300
2015,9,22277,42
2015,9,22278,288
2015,9,22279,79
2015,9,22280,235
2015,9,22281,266
2015,9,22282,246
2015,9,22283,297
2015,9,22284,278
2015,9,22285,279
2015,9,22286,272
2015,9,22288,280
2015,9,22289,245
2015,9,22290,241
2015,9,22291,258
2015,9,22292,265
2015,9,22293,213
2015,9,22294,327
2015,9,22295,176
2015,9,22296,279
2015,9,22298,264
2015,9,22299,310
2015,9,22300,240
2015,9,22301,314
2015,9,22302,404
2015,9,22304,212
2015,9,22305,404
2015,9,22306,67
2015,9,22307,316
2015,9,22308,316
2015,9,22309,248
2015,9,22310,325
2015,9,22311,272
2015,9,22312,203
2015,9,22313,257
2015,9,22314,185
2015,9,22315,314
2015,9,22316,240
2015,9,22317,369
2015,9,22318,254
2015,9,22319,275
2015,9,22320,378
2015,9,22321,231
2015,9,22322,324
2015,9,22323,254
2015,9,22324,284
2015,9,22326,206
2015,9,22328,245
2015,9,22329,333
2015,9,22330,210
2015,9,22331,307
2015,9,22332,127
2015,9,22333,268
2015,9,22335,278
2015,9,22336,203
2015,9,22337,223
2015,9,22338,368
2015,9,22339,280
2015,9,22340,369
2015,9,22341,339
2015,9,22342,183
2015,9,22343,273
2015,9,22344,194
2015,9,22345,302
2015,9,22346,88
2015,9,22347,253
2015,9,22348,285
2015,9,22350,30
2015,9,22351,201
2015,9,22353,296
2015,9,22354,303
2015,9,22355,38
2015,9,22356,346
2015,9,22357,364
2015,9,22358,285
2015,9,22359,49
2015,9,22360,191
2015,9,22362,322
2015,9,22364,241
2015,9,22365,236
2015,9,22366,294
2015,9,22397,173
2015,9,22398,315
2015,9,22399,291
2015,9,22400,298
2015,9,22401,286
2015,9,22402,256
2015,9,22403,302
2015,9,22404,205
2015,9,22405,313
2015,9,22406,399
2015,9,22407,163
2015,9,22408,198
2015,9,22409,226
2015,9,22410,355
2015,9,22411,86
2015,9,22412,411
2015,9,22413,258
2015,9,22414,325
2015,9,22415,328
2015,9,22416,251
2015,9,22417,215
2015,9,22418,326
2015,9,22419,188
2015,9,22420,173
2015,9,22421,384
2015,9,22422,333
2015,9,22423,364
2015,9,22424,280
2015,9,22425,132
2015,9,22426,260
2015,9,22427,351
2015,9,22428,277
2015,9,22429,304
2015,9,22430,141
2015,9,22432,208
2015,9,22433,299
2015,9,22435,320
2015,9,22436,166
2015,9,22438,386
2015,9,22439,254
2015,9,22440,318
2015,9,22441,275
2015,9,22442,370
2015,9,22443,355
2015,9,22444,350
2015,9,22445,312
2015,9,22446,135
2015,9,22448,149
2015,9,22449,81
2015,9,22450,169
2015,9,22451,90
2015,9,22452,209
2015,9,22453,289
2015,9,22454,74
2015,9,22455,320
2015,9,22456,265
2015,9,22457,411
2015,9,22458,333
2015,9,22459,311
2015,9,22461,195
2015,9,22462,261
2015,9,22463,336
2015,9,22464,264
2015,9,22465,274
2015,9,22466,242
2015,9,22468,251
2015,9,22469,226
2015,9,22470,179
2015,9,22471,297
2015,9,22472,307
2015,9,22473,275
2015,9,22474,210
2015,9,22475,347
2015,9,22476,251
2015,9,22477,269
2015,9,22478,140
2015,9,22479,189
2015,9,22481,297
2015,9,22482,361
2015,9,22483,295
2015,9,22484,326
2015,9,22485,305
2015,9,22486,231
2015,9,22487,339
2015,9,22490,141
2015,9,22491,219
2015,9,22492,199
2015,9,22493,263
2015,9,22494,339
2015,9,22495,165
2015,9,22496,192
2015,9,22497,339
2015,9,22498,281
2015,9,22499,289
2015,9,22500,23
2015,9,22501,289
2015,9,22502,346
2015,9,22503,381
2015,9,22504,277
2015,9,22505,221
2015,9,22506,331
2015,9,22507,301
2015,9,22508,218
2015,9,22509,220
2015,9,22510,369
2015,9,22511,328
2015,9,22512,308
2015,9,22513,309
