,year,month,usertype,gender,birth year,trip_count,avg_duration
3684,2016,1,Subscriber,2,1967.0,3.0,1564.333333333333
3685,2016,1,Subscriber,2,1968.0,16.0,1865.9375
3686,2016,1,Subscriber,2,1969.0,3.0,300.6666666666667
3687,2016,1,Subscriber,2,1970.0,10.0,5240.9
3688,2016,1,Subscriber,2,1971.0,58.0,674.6896551724138
3689,2016,1,Subscriber,2,1972.0,58.0,418.8793103448277
3690,2016,1,Subscriber,2,1973.0,5.0,989.2
3691,2016,1,Subscriber,2,1974.0,11.0,773.5454545454545
3692,2016,1,Subscriber,2,1975.0,43.0,442.13953488372096
3693,2016,1,Subscriber,2,1976.0,44.0,434.54545454545456
3694,2016,1,Subscriber,2,1977.0,105.0,3093.714285714286
3695,2016,1,Subscriber,2,1978.0,63.0,482.7619047619048
3696,2016,1,Subscriber,2,1979.0,11.0,633.8181818181819
3697,2016,1,Subscriber,2,1980.0,21.0,410.33333333333326
3698,2016,1,Subscriber,2,1981.0,97.0,617.2577319587629
3699,2016,1,Subscriber,2,1982.0,76.0,3420.394736842105
3700,2016,1,Subscriber,2,1983.0,51.0,1396.8039215686276
3701,2016,1,Subscriber,2,1984.0,90.0,418.47777777777776
3702,2016,1,Subscriber,2,1985.0,80.0,328.6375
3703,2016,1,Subscriber,2,1986.0,79.0,461.3291139240506
3704,2016,1,Subscriber,2,1987.0,118.0,411.2881355932203
3705,2016,1,Subscriber,2,1988.0,104.0,471.8653846153846
3706,2016,1,Subscriber,2,1989.0,32.0,416.3125
3707,2016,1,Subscriber,2,1990.0,62.0,374.0322580645162
3708,2016,1,Subscriber,2,1991.0,63.0,609.5396825396824
3709,2016,1,Subscriber,2,1992.0,1.0,700.0
3710,2016,1,Subscriber,2,1993.0,5.0,289.8
3711,2016,1,Subscriber,2,1995.0,1.0,1559.0
3712,2016,1,Subscriber,2,1996.0,12.0,376.91666666666674
3713,2016,1,Subscriber,2,1998.0,3.0,1720.333333333333
3714,2016,10,Customer,0,1981.0,1076.0,3507.599442379182
3715,2016,10,Subscriber,0,1973.0,9.0,374.77777777777777
3716,2016,10,Subscriber,0,1976.0,28.0,219.67857142857144
3717,2016,10,Subscriber,0,1978.0,2.0,253.5
3718,2016,10,Subscriber,0,1980.0,8.0,205.375
3719,2016,10,Subscriber,0,1981.0,755.0,1022.6092715231787
3720,2016,10,Subscriber,0,1985.0,5.0,222.8
3721,2016,10,Subscriber,0,1989.0,1.0,2734.0
3722,2016,10,Subscriber,0,1993.0,6.0,601.6666666666666
3723,2016,10,Subscriber,1,1937.0,1.0,596.0
3724,2016,10,Subscriber,1,1941.0,8.0,313.0
3725,2016,10,Subscriber,1,1942.0,2.0,328.0
3726,2016,10,Subscriber,1,1944.0,8.0,249.75
3727,2016,10,Subscriber,1,1947.0,27.0,501.48148148148147
3728,2016,10,Subscriber,1,1948.0,23.0,472.0434782608696
3729,2016,10,Subscriber,1,1949.0,11.0,369.8181818181818
3730,2016,10,Subscriber,1,1950.0,4.0,788.0
3731,2016,10,Subscriber,1,1951.0,42.0,728.5238095238095
3732,2016,10,Subscriber,1,1952.0,42.0,1442.166666666667
3733,2016,10,Subscriber,1,1953.0,20.0,864.05
3734,2016,10,Subscriber,1,1954.0,195.0,602.9435897435898
3735,2016,10,Subscriber,1,1955.0,42.0,624.0714285714286
3736,2016,10,Subscriber,1,1956.0,257.0,564.692607003891
3737,2016,10,Subscriber,1,1957.0,140.0,367.20714285714286
3738,2016,10,Subscriber,1,1958.0,167.0,442.3952095808383
3739,2016,10,Subscriber,1,1959.0,158.0,618.1582278481013
3740,2016,10,Subscriber,1,1960.0,279.0,716.4802867383513
3741,2016,10,Subscriber,1,1961.0,100.0,459.15
3742,2016,10,Subscriber,1,1962.0,267.0,559.2621722846442
3743,2016,10,Subscriber,1,1963.0,309.0,570.8737864077668
3744,2016,10,Subscriber,1,1964.0,229.0,584.4148471615721
3745,2016,10,Subscriber,1,1965.0,281.0,860.0249110320285
3746,2016,10,Subscriber,1,1966.0,124.0,823.9677419354839
3747,2016,10,Subscriber,1,1967.0,263.0,532.6197718631179
3748,2016,10,Subscriber,1,1968.0,389.0,462.8637532133676
3749,2016,10,Subscriber,1,1969.0,407.0,504.1621621621622
3750,2016,10,Subscriber,1,1970.0,492.0,574.6544715447153
3751,2016,10,Subscriber,1,1971.0,399.0,853.0050125313285
3752,2016,10,Subscriber,1,1972.0,532.0,492.3458646616542
3753,2016,10,Subscriber,1,1973.0,288.0,464.0625
3754,2016,10,Subscriber,1,1974.0,306.0,470.13725490196083
3755,2016,10,Subscriber,1,1975.0,515.0,556.1203883495144
3756,2016,10,Subscriber,1,1976.0,705.0,461.91489361702133
3757,2016,10,Subscriber,1,1977.0,662.0,503.8625377643505
3758,2016,10,Subscriber,1,1978.0,625.0,427.1968
3759,2016,10,Subscriber,1,1979.0,736.0,729.2771739130435
3760,2016,10,Subscriber,1,1980.0,1070.0,401.5598130841122
3761,2016,10,Subscriber,1,1981.0,1038.0,478.66281310211946
3762,2016,10,Subscriber,1,1982.0,924.0,421.3971861471861
3763,2016,10,Subscriber,1,1983.0,1145.0,570.5860262008732
3764,2016,10,Subscriber,1,1984.0,1555.0,513.0951768488746
3765,2016,10,Subscriber,1,1985.0,880.0,496.7738636363636
3766,2016,10,Subscriber,1,1986.0,918.0,443.7287581699346
3767,2016,10,Subscriber,1,1987.0,641.0,468.2168486739469
3768,2016,10,Subscriber,1,1988.0,769.0,469.3979193758128
3769,2016,10,Subscriber,1,1989.0,1010.0,619.9346534653465
3770,2016,10,Subscriber,1,1990.0,977.0,469.24974411463677
3771,2016,10,Subscriber,1,1991.0,517.0,665.3230174081237
3772,2016,10,Subscriber,1,1992.0,328.0,654.405487804878
3773,2016,10,Subscriber,1,1993.0,113.0,2312.884955752213
3774,2016,10,Subscriber,1,1994.0,154.0,533.3246753246754
3775,2016,10,Subscriber,1,1995.0,44.0,426.79545454545456
3776,2016,10,Subscriber,1,1996.0,113.0,661.5663716814161
3777,2016,10,Subscriber,1,1997.0,20.0,301.7
3778,2016,10,Subscriber,1,1998.0,34.0,1213.8235294117646
3779,2016,10,Subscriber,1,1999.0,2.0,636.0
3780,2016,10,Subscriber,2,1948.0,1.0,1991.0
3781,2016,10,Subscriber,2,1950.0,2.0,984.0
3782,2016,10,Subscriber,2,1951.0,1.0,684.0
3783,2016,10,Subscriber,2,1953.0,8.0,1006.75
3784,2016,10,Subscriber,2,1954.0,50.0,988.18
3785,2016,10,Subscriber,2,1955.0,7.0,431.8571428571428
3786,2016,10,Subscriber,2,1956.0,58.0,278.9310344827586
3787,2016,10,Subscriber,2,1957.0,16.0,412.25
3788,2016,10,Subscriber,2,1958.0,67.0,398.2089552238806
3789,2016,10,Subscriber,2,1959.0,28.0,650.1428571428571
3790,2016,10,Subscriber,2,1960.0,5.0,341.8
3791,2016,10,Subscriber,2,1961.0,101.0,784.4356435643564
3792,2016,10,Subscriber,2,1962.0,76.0,580.671052631579
3793,2016,10,Subscriber,2,1963.0,4.0,683.0
3794,2016,10,Subscriber,2,1964.0,126.0,965.7063492063492
3795,2016,10,Subscriber,2,1965.0,63.0,632.3809523809524
3796,2016,10,Subscriber,2,1966.0,38.0,615.6315789473684
3797,2016,10,Subscriber,2,1967.0,56.0,316.14285714285717
3798,2016,10,Subscriber,2,1968.0,24.0,942.8333333333335
3799,2016,10,Subscriber,2,1969.0,31.0,709.258064516129
3800,2016,10,Subscriber,2,1970.0,74.0,469.6216216216216
3801,2016,10,Subscriber,2,1971.0,225.0,511.0577777777778
3802,2016,10,Subscriber,2,1972.0,67.0,787.0895522388058
3803,2016,10,Subscriber,2,1973.0,124.0,394.7822580645162
3804,2016,10,Subscriber,2,1974.0,200.0,471.255
3805,2016,10,Subscriber,2,1975.0,134.0,1055.9477611940301
3806,2016,10,Subscriber,2,1976.0,186.0,787.4462365591397
3807,2016,10,Subscriber,2,1977.0,227.0,854.2687224669603
3808,2016,10,Subscriber,2,1978.0,281.0,671.9679715302491
3809,2016,10,Subscriber,2,1979.0,105.0,1416.4571428571426
3810,2016,10,Subscriber,2,1980.0,221.0,680.6108597285067
3811,2016,10,Subscriber,2,1981.0,259.0,386.28571428571433
3812,2016,10,Subscriber,2,1982.0,238.0,507.7352941176471
3813,2016,10,Subscriber,2,1983.0,353.0,402.6685552407931
3814,2016,10,Subscriber,2,1984.0,257.0,413.1439688715954
3815,2016,10,Subscriber,2,1985.0,414.0,432.0289855072464
3816,2016,10,Subscriber,2,1986.0,377.0,636.5623342175066
3817,2016,10,Subscriber,2,1987.0,333.0,477.4954954954955
3818,2016,10,Subscriber,2,1988.0,251.0,495.2191235059761
3819,2016,10,Subscriber,2,1989.0,424.0,532.4033018867924
3820,2016,10,Subscriber,2,1990.0,234.0,475.1282051282051
3821,2016,10,Subscriber,2,1991.0,239.0,736.5523012552301
3822,2016,10,Subscriber,2,1992.0,171.0,768.3099415204679
3823,2016,10,Subscriber,2,1993.0,129.0,508.6976744186047
3824,2016,10,Subscriber,2,1994.0,8.0,458.5
3825,2016,10,Subscriber,2,1995.0,21.0,285.42857142857144
3826,2016,10,Subscriber,2,1996.0,38.0,405.73684210526324
3827,2016,10,Subscriber,2,1998.0,12.0,914.4166666666665
3828,2016,11,Customer,0,1981.0,586.0,2696.3651877133107
3829,2016,11,Customer,1,1966.0,2.0,1229.5
3830,2016,11,Customer,1,1967.0,2.0,1383.5
3831,2016,11,Customer,2,1988.0,1.0,9156.0
3832,2016,11,Subscriber,0,1968.0,1.0,173.0
3833,2016,11,Subscriber,0,1973.0,6.0,394.5
3834,2016,11,Subscriber,0,1976.0,28.0,199.42857142857144
3835,2016,11,Subscriber,0,1978.0,1.0,229.0
3836,2016,11,Subscriber,0,1980.0,13.0,27495.846153846152
3837,2016,11,Subscriber,0,1981.0,623.0,449.70786516853934
3838,2016,11,Subscriber,0,1985.0,2.0,179.5
3839,2016,11,Subscriber,1,1900.0,1.0,1022.0
3840,2016,11,Subscriber,1,1937.0,1.0,525.0
3841,2016,11,Subscriber,1,1941.0,15.0,284.26666666666665
3842,2016,11,Subscriber,1,1942.0,1.0,140.0
3843,2016,11,Subscriber,1,1944.0,2.0,414.0
3844,2016,11,Subscriber,1,1945.0,3.0,705.6666666666665
3845,2016,11,Subscriber,1,1948.0,7.0,379.8571428571428
3846,2016,11,Subscriber,1,1949.0,18.0,491.0
3847,2016,11,Subscriber,1,1950.0,9.0,787.7777777777777
3848,2016,11,Subscriber,1,1951.0,16.0,577.25
3849,2016,11,Subscriber,1,1952.0,36.0,377.13888888888886
3850,2016,11,Subscriber,1,1953.0,29.0,267.7586206896552
3851,2016,11,Subscriber,1,1954.0,132.0,688.8484848484848
3852,2016,11,Subscriber,1,1955.0,31.0,241.8709677419355
3853,2016,11,Subscriber,1,1956.0,218.0,460.3669724770642
3854,2016,11,Subscriber,1,1957.0,92.0,285.4782608695652
3855,2016,11,Subscriber,1,1958.0,129.0,513.5116279069767
3856,2016,11,Subscriber,1,1959.0,133.0,605.9774436090225
3857,2016,11,Subscriber,1,1960.0,206.0,360.7233009708737
3858,2016,11,Subscriber,1,1961.0,41.0,552.6829268292682
3859,2016,11,Subscriber,1,1962.0,190.0,531.8368421052631
3860,2016,11,Subscriber,1,1963.0,208.0,607.7163461538463
3861,2016,11,Subscriber,1,1964.0,232.0,516.0603448275862
3862,2016,11,Subscriber,1,1965.0,162.0,646.9506172839507
3863,2016,11,Subscriber,1,1966.0,90.0,771.5111111111112
3864,2016,11,Subscriber,1,1967.0,181.0,492.2596685082873
3865,2016,11,Subscriber,1,1968.0,306.0,411.17320261437914
3866,2016,11,Subscriber,1,1969.0,291.0,537.3505154639174
3867,2016,11,Subscriber,1,1970.0,410.0,497.14878048780486
3868,2016,11,Subscriber,1,1971.0,234.0,781.5641025641024
3869,2016,11,Subscriber,1,1972.0,408.0,523.9436274509803
3870,2016,11,Subscriber,1,1973.0,252.0,409.75396825396825
3871,2016,11,Subscriber,1,1974.0,220.0,469.01818181818186
3872,2016,11,Subscriber,1,1975.0,332.0,668.0150602409639
3873,2016,11,Subscriber,1,1976.0,508.0,417.3070866141732
3874,2016,11,Subscriber,1,1977.0,502.0,466.2390438247012
3875,2016,11,Subscriber,1,1978.0,488.0,399.3954918032787
3876,2016,11,Subscriber,1,1979.0,539.0,443.74768089053805
3877,2016,11,Subscriber,1,1980.0,902.0,390.3425720620842
3878,2016,11,Subscriber,1,1981.0,652.0,1548.0046012269936
3879,2016,11,Subscriber,1,1982.0,772.0,411.9598445595855
3880,2016,11,Subscriber,1,1983.0,711.0,618.2559774964839
3881,2016,11,Subscriber,1,1984.0,1122.0,467.39215686274514
3882,2016,11,Subscriber,1,1985.0,621.0,463.36070853462166
3883,2016,11,Subscriber,1,1986.0,723.0,513.6182572614108
3884,2016,11,Subscriber,1,1987.0,507.0,443.1262327416173
3885,2016,11,Subscriber,1,1988.0,574.0,452.6637630662021
3886,2016,11,Subscriber,1,1989.0,852.0,6054.448356807512
3887,2016,11,Subscriber,1,1990.0,682.0,584.6158357771261
3888,2016,11,Subscriber,1,1991.0,357.0,728.4341736694678
3889,2016,11,Subscriber,1,1992.0,296.0,480.36824324324317
3890,2016,11,Subscriber,1,1993.0,65.0,388.1846153846154
3891,2016,11,Subscriber,1,1994.0,123.0,575.260162601626
3892,2016,11,Subscriber,1,1995.0,39.0,417.07692307692315
3893,2016,11,Subscriber,1,1996.0,97.0,498.0103092783505
3894,2016,11,Subscriber,1,1997.0,24.0,723.3333333333335
3895,2016,11,Subscriber,1,1998.0,16.0,1517.5
3896,2016,11,Subscriber,1,1999.0,1.0,145.0
3897,2016,11,Subscriber,2,1948.0,1.0,1375.0
3898,2016,11,Subscriber,2,1951.0,2.0,589.0
3899,2016,11,Subscriber,2,1952.0,2.0,1130.0
3900,2016,11,Subscriber,2,1953.0,7.0,697.2857142857142
3901,2016,11,Subscriber,2,1954.0,46.0,853.6304347826087
3902,2016,11,Subscriber,2,1955.0,3.0,628.6666666666666
3903,2016,11,Subscriber,2,1956.0,55.0,334.54545454545456
3904,2016,11,Subscriber,2,1957.0,10.0,808.7
3905,2016,11,Subscriber,2,1958.0,26.0,513.6923076923076
3906,2016,11,Subscriber,2,1959.0,36.0,543.8611111111112
3907,2016,11,Subscriber,2,1960.0,2.0,1401.0
3908,2016,11,Subscriber,2,1961.0,62.0,869.2903225806451
3909,2016,11,Subscriber,2,1962.0,45.0,717.9111111111113
3910,2016,11,Subscriber,2,1963.0,3.0,440.33333333333326
3911,2016,11,Subscriber,2,1964.0,69.0,583.9565217391304
3912,2016,11,Subscriber,2,1965.0,59.0,481.135593220339
3913,2016,11,Subscriber,2,1966.0,57.0,633.421052631579
3914,2016,11,Subscriber,2,1967.0,39.0,423.35897435897436
3915,2016,11,Subscriber,2,1968.0,30.0,776.1
3916,2016,11,Subscriber,2,1969.0,23.0,728.2173913043479
3917,2016,11,Subscriber,2,1970.0,67.0,727.4626865671643
3918,2016,11,Subscriber,2,1971.0,159.0,850.1383647798742
3919,2016,11,Subscriber,2,1972.0,51.0,469.9411764705882
3920,2016,11,Subscriber,2,1973.0,66.0,381.1363636363636
3921,2016,11,Subscriber,2,1974.0,143.0,418.8181818181818
3922,2016,11,Subscriber,2,1975.0,97.0,438.0412371134021
3923,2016,11,Subscriber,2,1976.0,123.0,554.1138211382114
3924,2016,11,Subscriber,2,1977.0,172.0,564.8372093023256
3925,2016,11,Subscriber,2,1978.0,278.0,392.7985611510791
3926,2016,11,Subscriber,2,1979.0,89.0,452.47191011235947
3927,2016,11,Subscriber,2,1980.0,125.0,486.664
3928,2016,11,Subscriber,2,1981.0,225.0,445.03111111111116
3929,2016,11,Subscriber,2,1982.0,193.0,455.7668393782383
3930,2016,11,Subscriber,2,1983.0,289.0,383.52249134948096
3931,2016,11,Subscriber,2,1984.0,143.0,665.2167832167833
3932,2016,11,Subscriber,2,1985.0,244.0,485.4139344262295
3933,2016,11,Subscriber,2,1986.0,353.0,488.4305949008498
3934,2016,11,Subscriber,2,1987.0,301.0,415.68438538205976
3935,2016,11,Subscriber,2,1988.0,191.0,891.6439790575917
3936,2016,11,Subscriber,2,1989.0,305.0,605.055737704918
3937,2016,11,Subscriber,2,1990.0,148.0,378.554054054054
3938,2016,11,Subscriber,2,1991.0,154.0,428.23376623376623
3939,2016,11,Subscriber,2,1992.0,57.0,412.4912280701754
3940,2016,11,Subscriber,2,1993.0,88.0,524.375
3941,2016,11,Subscriber,2,1994.0,1.0,680.0
3942,2016,11,Subscriber,2,1995.0,36.0,422.5
3943,2016,11,Subscriber,2,1996.0,29.0,683.8965517241379
3944,2016,11,Subscriber,2,1998.0,5.0,946.8
3945,2016,12,Customer,0,1981.0,204.0,5675.107843137254
3946,2016,12,Subscriber,0,1968.0,1.0,341.0
3947,2016,12,Subscriber,0,1973.0,5.0,409.0
3948,2016,12,Subscriber,0,1976.0,16.0,194.0625
3949,2016,12,Subscriber,0,1978.0,8.0,221.0
3950,2016,12,Subscriber,0,1980.0,8.0,198.0
3951,2016,12,Subscriber,0,1981.0,435.0,434.41379310344826
3952,2016,12,Subscriber,0,1985.0,3.0,661.6666666666666
3953,2016,12,Subscriber,1,1941.0,7.0,291.7142857142857
3954,2016,12,Subscriber,1,1942.0,1.0,598.0
3955,2016,12,Subscriber,1,1947.0,2.0,400.5
3956,2016,12,Subscriber,1,1948.0,4.0,566.75
3957,2016,12,Subscriber,1,1949.0,25.0,389.76
3958,2016,12,Subscriber,1,1950.0,11.0,2145.7272727272725
3959,2016,12,Subscriber,1,1952.0,33.0,500.45454545454544
3960,2016,12,Subscriber,1,1953.0,13.0,1269.076923076923
3961,2016,12,Subscriber,1,1954.0,89.0,638.8426966292135
3962,2016,12,Subscriber,1,1955.0,33.0,535.6666666666666
3963,2016,12,Subscriber,1,1956.0,201.0,420.18407960199005
3964,2016,12,Subscriber,1,1957.0,102.0,275.343137254902
3965,2016,12,Subscriber,1,1958.0,87.0,414.3448275862069
3966,2016,12,Subscriber,1,1959.0,70.0,482.8571428571428
3967,2016,12,Subscriber,1,1960.0,189.0,373.6825396825397
3968,2016,12,Subscriber,1,1961.0,44.0,349.0681818181818
3969,2016,12,Subscriber,1,1962.0,141.0,1370.1560283687945
3970,2016,12,Subscriber,1,1963.0,162.0,394.15432098765433
3971,2016,12,Subscriber,1,1964.0,207.0,498.3671497584541
3972,2016,12,Subscriber,1,1965.0,141.0,1433.0283687943265
3973,2016,12,Subscriber,1,1966.0,67.0,642.5671641791046
3974,2016,12,Subscriber,1,1967.0,135.0,600.6296296296298
3975,2016,12,Subscriber,1,1968.0,174.0,322.05172413793105
3976,2016,12,Subscriber,1,1969.0,226.0,468.31858407079653
3977,2016,12,Subscriber,1,1970.0,300.0,306.1933333333333
3978,2016,12,Subscriber,1,1971.0,151.0,919.1059602649008
3979,2016,12,Subscriber,1,1972.0,255.0,399.6156862745098
3980,2016,12,Subscriber,1,1973.0,166.0,361.1746987951808
3981,2016,12,Subscriber,1,1974.0,151.0,459.71523178807945
3982,2016,12,Subscriber,1,1975.0,200.0,481.335
3983,2016,12,Subscriber,1,1976.0,380.0,349.9605263157895
3984,2016,12,Subscriber,1,1977.0,317.0,509.16719242902207
3985,2016,12,Subscriber,1,1978.0,340.0,371.97352941176473
3986,2016,12,Subscriber,1,1979.0,328.0,401.0030487804878
3987,2016,12,Subscriber,1,1980.0,741.0,434.8232118758434
3988,2016,12,Subscriber,1,1981.0,507.0,344.3885601577909
3989,2016,12,Subscriber,1,1982.0,563.0,395.3108348134991
3990,2016,12,Subscriber,1,1983.0,632.0,592.0759493670886
3991,2016,12,Subscriber,1,1984.0,744.0,431.22849462365593
3992,2016,12,Subscriber,1,1985.0,394.0,389.32741116751265
3993,2016,12,Subscriber,1,1986.0,563.0,433.69982238010664
3994,2016,12,Subscriber,1,1987.0,319.0,514.0313479623825
3995,2016,12,Subscriber,1,1988.0,341.0,398.90322580645164
3996,2016,12,Subscriber,1,1989.0,571.0,399.47810858143606
3997,2016,12,Subscriber,1,1990.0,552.0,416.6702898550725
3998,2016,12,Subscriber,1,1991.0,187.0,1931.9732620320856
3999,2016,12,Subscriber,1,1992.0,222.0,395.490990990991
4000,2016,12,Subscriber,1,1993.0,68.0,416.1323529411765
4001,2016,12,Subscriber,1,1994.0,45.0,417.02222222222224
4002,2016,12,Subscriber,1,1995.0,30.0,388.3
4003,2016,12,Subscriber,1,1996.0,68.0,456.30882352941177
4004,2016,12,Subscriber,1,1997.0,8.0,994.375
4005,2016,12,Subscriber,1,1998.0,16.0,1176.375
4006,2016,12,Subscriber,1,1999.0,4.0,403.5
4007,2016,12,Subscriber,2,1953.0,6.0,1208.1666666666667
4008,2016,12,Subscriber,2,1954.0,19.0,1262.157894736842
4009,2016,12,Subscriber,2,1955.0,5.0,562.6
4010,2016,12,Subscriber,2,1956.0,31.0,483.5806451612903
4011,2016,12,Subscriber,2,1957.0,19.0,266.10526315789474
4012,2016,12,Subscriber,2,1958.0,18.0,369.0
4013,2016,12,Subscriber,2,1959.0,23.0,505.2173913043478
4014,2016,12,Subscriber,2,1960.0,4.0,879.25
4015,2016,12,Subscriber,2,1961.0,31.0,565.0
4016,2016,12,Subscriber,2,1962.0,18.0,977.2222222222223
4017,2016,12,Subscriber,2,1963.0,2.0,512.0
4018,2016,12,Subscriber,2,1964.0,45.0,394.08888888888885
4019,2016,12,Subscriber,2,1965.0,41.0,304.8536585365854
4020,2016,12,Subscriber,2,1966.0,13.0,378.23076923076917
4021,2016,12,Subscriber,2,1967.0,28.0,402.6071428571428
4022,2016,12,Subscriber,2,1968.0,11.0,927.9090909090908
4023,2016,12,Subscriber,2,1969.0,1.0,228.0
4024,2016,12,Subscriber,2,1970.0,38.0,397.26315789473676
4025,2016,12,Subscriber,2,1971.0,80.0,527.3875
4026,2016,12,Subscriber,2,1972.0,29.0,373.20689655172407
4027,2016,12,Subscriber,2,1973.0,13.0,430.76923076923083
4028,2016,12,Subscriber,2,1974.0,88.0,951.1818181818179
4029,2016,12,Subscriber,2,1975.0,78.0,437.5256410256411
4030,2016,12,Subscriber,2,1976.0,63.0,3623.4603174603176
4031,2016,12,Subscriber,2,1977.0,105.0,409.57142857142856
4032,2016,12,Subscriber,2,1978.0,141.0,588.0567375886525
4033,2016,12,Subscriber,2,1979.0,50.0,396.14
4034,2016,12,Subscriber,2,1980.0,77.0,383.2207792207792
4035,2016,12,Subscriber,2,1981.0,170.0,433.3294117647058
4036,2016,12,Subscriber,2,1982.0,128.0,541.03125
4037,2016,12,Subscriber,2,1983.0,174.0,323.69540229885064
4038,2016,12,Subscriber,2,1984.0,86.0,968.1976744186046
4039,2016,12,Subscriber,2,1985.0,142.0,387.4366197183099
4040,2016,12,Subscriber,2,1986.0,365.0,518.9671232876713
4041,2016,12,Subscriber,2,1987.0,242.0,411.2851239669421
4042,2016,12,Subscriber,2,1988.0,120.0,370.04166666666674
4043,2016,12,Subscriber,2,1989.0,236.0,723.3983050847457
4044,2016,12,Subscriber,2,1990.0,106.0,415.7264150943397
4045,2016,12,Subscriber,2,1991.0,69.0,489.4347826086956
4046,2016,12,Subscriber,2,1992.0,30.0,1875.3666666666666
4047,2016,12,Subscriber,2,1993.0,77.0,568.0779220779219
4048,2016,12,Subscriber,2,1994.0,2.0,426.5
4049,2016,12,Subscriber,2,1995.0,24.0,212.04166666666663
4050,2016,12,Subscriber,2,1996.0,17.0,533.2352941176471
4051,2016,12,Subscriber,2,1998.0,1.0,177.0
4052,2016,2,Customer,0,1981.0,330.0,2664.639393939394
4053,2016,2,Subscriber,0,1993.0,8.0,681.75
4054,2016,2,Subscriber,1,1947.0,7.0,499.8571428571428
4055,2016,2,Subscriber,1,1948.0,4.0,402.25
4056,2016,2,Subscriber,1,1949.0,26.0,267.84615384615387
4057,2016,2,Subscriber,1,1950.0,18.0,651.8888888888888
4058,2016,2,Subscriber,1,1951.0,7.0,981.2857142857144
4059,2016,2,Subscriber,1,1952.0,1.0,500.0
4060,2016,2,Subscriber,1,1953.0,3.0,1157.0
4061,2016,2,Subscriber,1,1954.0,40.0,756.85
4062,2016,2,Subscriber,1,1955.0,17.0,409.29411764705884
4063,2016,2,Subscriber,1,1956.0,138.0,470.23188405797094
4064,2016,2,Subscriber,1,1957.0,29.0,531.8275862068965
4065,2016,2,Subscriber,1,1958.0,14.0,962.9285714285713
4066,2016,2,Subscriber,1,1959.0,38.0,724.0526315789474
4067,2016,2,Subscriber,1,1960.0,117.0,451.94017094017096
4068,2016,2,Subscriber,1,1961.0,21.0,663.7142857142858
4069,2016,2,Subscriber,1,1962.0,101.0,461.81188118811883
4070,2016,2,Subscriber,1,1963.0,57.0,571.140350877193
4071,2016,2,Subscriber,1,1964.0,65.0,625.2307692307693
4072,2016,2,Subscriber,1,1965.0,96.0,840.5208333333335
4073,2016,2,Subscriber,1,1966.0,34.0,743.6764705882354
4074,2016,2,Subscriber,1,1967.0,80.0,556.375
4075,2016,2,Subscriber,1,1968.0,130.0,16693.261538461542
4076,2016,2,Subscriber,1,1969.0,72.0,589.2638888888888
4077,2016,2,Subscriber,1,1970.0,149.0,14863.46308724832
4078,2016,2,Subscriber,1,1971.0,68.0,319.64705882352933
4079,2016,2,Subscriber,1,1972.0,136.0,338.10294117647067
4080,2016,2,Subscriber,1,1973.0,94.0,556.7978723404257
4081,2016,2,Subscriber,1,1974.0,96.0,632.28125
4082,2016,2,Subscriber,1,1975.0,87.0,808.5747126436781
4083,2016,2,Subscriber,1,1976.0,322.0,434.70807453416154
4084,2016,2,Subscriber,1,1977.0,278.0,505.38129496402877
4085,2016,2,Subscriber,1,1978.0,190.0,526.0368421052632
4086,2016,2,Subscriber,1,1979.0,311.0,435.2379421221865
4087,2016,2,Subscriber,1,1980.0,293.0,1353.0887372013651
4088,2016,2,Subscriber,1,1981.0,405.0,416.9481481481482
4089,2016,2,Subscriber,1,1982.0,248.0,358.83467741935476
4090,2016,2,Subscriber,1,1983.0,308.0,610.3571428571429
4091,2016,2,Subscriber,1,1984.0,430.0,361.93023255813966
4092,2016,2,Subscriber,1,1985.0,276.0,630.036231884058
4093,2016,2,Subscriber,1,1986.0,222.0,422.98198198198196
4094,2016,2,Subscriber,1,1987.0,194.0,498.8814432989691
4095,2016,2,Subscriber,1,1988.0,151.0,451.635761589404
4096,2016,2,Subscriber,1,1989.0,313.0,614.1597444089458
4097,2016,2,Subscriber,1,1990.0,198.0,657.4444444444445
4098,2016,2,Subscriber,1,1991.0,190.0,542.9
4099,2016,2,Subscriber,1,1992.0,178.0,411.7584269662921
4100,2016,2,Subscriber,1,1993.0,19.0,512.8947368421053
4101,2016,2,Subscriber,1,1994.0,5.0,784.6
4102,2016,2,Subscriber,1,1995.0,2.0,382.0
4103,2016,2,Subscriber,1,1998.0,1.0,305.0
4104,2016,2,Subscriber,1,1999.0,4.0,954.75
4105,2016,2,Subscriber,2,1949.0,2.0,5523.5
4106,2016,2,Subscriber,2,1954.0,18.0,459.33333333333326
4107,2016,2,Subscriber,2,1956.0,11.0,437.6363636363636
4108,2016,2,Subscriber,2,1957.0,4.0,444.0
4109,2016,2,Subscriber,2,1959.0,18.0,644.2222222222222
4110,2016,2,Subscriber,2,1960.0,7.0,642.5714285714286
4111,2016,2,Subscriber,2,1961.0,12.0,706.8333333333335
4112,2016,2,Subscriber,2,1962.0,26.0,833.5
4113,2016,2,Subscriber,2,1963.0,2.0,596.0
4114,2016,2,Subscriber,2,1964.0,64.0,550.453125
4115,2016,2,Subscriber,2,1966.0,7.0,583.8571428571429
4116,2016,2,Subscriber,2,1967.0,5.0,676.8
4117,2016,2,Subscriber,2,1968.0,9.0,1009.8888888888887
4118,2016,2,Subscriber,2,1969.0,13.0,459.1538461538461
